Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD12346,TTEST006,2024-03-15 10:14:41+05:30,881,45.2,3559.0,cabin
AUD12347,TTEST006,2024-03-15 10:14:42,882,44.6,2998.0,unknown
AUD12348,TTEST006,2024-03-15T10:14:43Z,883,38.4,1342.0,cabin
AUD12349,TTEST006,2024-03-15 10:14:44+05:30,884,30.0,2262.0,cabin
AUD12350,TTEST006,2024-03-15 10:14:45+05:30,885,47.6,1942.0,unknown
AUD12351,TTEST006,2024-03-15T10:14:46Z,886,50.9,3469.0,unknown
AUD12352,TTEST006,2024-03-15 10:14:47,887,61.1,3983.0,external
AUD12353,TTEST006,2024-03-15T10:14:48+00:00,888,33.9,2630.0,cabin
AUD12354,TTEST006,2024-03-15 10:14:49,889,56.6,3940.0,unknown
AUD12355,TTEST006,2024-03-15 10:14:50+05:30,890,38.9,2523.0,unknown
AUD12356,TTEST006,15/03/2024 10:14,891,55.8,1964.0,external
AUD12357,TTEST006,2024-03-15 10:14:52+05:30,892,36.2,2236.0,cabin
AUD12358,TTEST006,2024-03-15T10:14:53Z,893,44.4,1392.0,cabin
AUD12359,TTEST006,15/03/2024 10:14,894,49.6,2612.0,external
AUD12360,TTEST006,2024-03-15 10:14:55+05:30,895,29.2,1350.0,external
AUD12361,TTEST006,2024-03-15 10:14:56+05:30,896,55.5,2196.0,unknown
AUD12362,TTEST006,2024-03-15 10:14:57,897,40.9,3432.0,unknown
AUD12363,TTEST006,2024-03-15T10:14:58+00:00,898,39.1,3655.0,unknown
AUD12364,TTEST006,2024-03-15 10:14:59,899,54.1,592.0,unknown
AUD12365,TTEST006,15/03/2024 10:15,900,42.1,1022.0,external
AUD12366,TTEST006,2024-03-15 10:15:01,901,58.4,1157.0,external
AUD12367,TTEST006,2024-03-15T10:15:02+00:00,902,52.3,3771.0,external
AUD12368,TTEST006,1710497703,903,50.5,602.0,cabin
AUD12369,TTEST006,15/03/2024 10:15,904,46.6,2417.0,unknown
AUD12370,TTEST006,2024-03-15 10:15:05,905,52.0,251.0,unknown
AUD12371,TTEST006,2024-03-15 10:15:06,906,42.0,3115.0,unknown
AUD12372,TTEST006,2024-03-15T10:15:07Z,907,34.8,3308.0,unknown
AUD12373,TTEST006,2024-03-15T10:15:08+00:00,908,43.8,2112.0,external
AUD12374,TTEST006,1710497709,909,51.9,1850.0,unknown
AUD12375,TTEST006,2024-03-15T10:15:10Z,910,37.1,2200.0,cabin
AUD12376,TTEST006,1710497711,911,48.3,1573.0,unknown
AUD12377,TTEST006,2024-03-15T10:15:12Z,912,39.5,1472.0,cabin
AUD12378,TTEST006,15/03/2024 10:15,913,56.7,292.0,external
AUD12379,TTEST006,1710497714,914,48.6,386.0,unknown
AUD12380,TTEST006,2024-03-15 10:15:15+05:30,915,48.0,374.0,external
AUD12381,TTEST006,2024-03-15 10:15:16+05:30,916,52.8,3054.0,cabin
AUD12382,TTEST006,2024-03-15 10:15:17+05:30,917,43.1,1943.0,external
AUD12383,TTEST006,2024-03-15T10:15:18Z,918,56.0,2089.0,external
AUD12384,TTEST006,2024-03-15 10:15:19+05:30,919,57.9,510.0,external
AUD12385,TTEST006,2024-03-15T10:15:20+00:00,920,21.4,3296.0,unknown
AUD12386,TTEST006,15/03/2024 10:15,921,42.9,2071.0,unknown
AUD12387,TTEST006,1710497722,922,51.0,1626.0,unknown
AUD12388,TTEST006,2024-03-15T10:15:23Z,923,43.7,1024.0,cabin
AUD12389,TTEST006,1710497724,924,52.3,2488.0,cabin
AUD12390,TTEST006,2024-03-15T10:15:25+00:00,925,39.8,3791.0,unknown
AUD12391,TTEST006,1710497726,926,36.4,3510.0,cabin
AUD12392,TTEST006,2024-03-15 10:15:27+05:30,927,30.1,2400.0,cabin
AUD12393,TTEST006,2024-03-15 10:15:28+05:30,928,39.8,3099.0,external
AUD12394,TTEST006,2024-03-15 10:15:29+05:30,929,48.4,2289.0,unknown
AUD12395,TTEST006,2024-03-15T10:15:30Z,930,35.3,1450.0,cabin
AUD12396,TTEST006,2024-03-15T10:15:31Z,931,53.1,1456.0,cabin
AUD12397,TTEST006,15/03/2024 10:15,932,46.3,3564.0,unknown
AUD12398,TTEST006,1710497733,933,45.4,1313.0,external
AUD12399,TTEST006,1710497734,934,39.2,3735.0,cabin
AUD12400,TTEST006,2024-03-15T10:15:35Z,935,49.8,789.0,unknown
AUD12401,TTEST006,2024-03-15 10:15:36+05:30,936,51.3,3780.0,cabin
AUD12402,TTEST006,2024-03-15 10:15:37,937,42.2,2801.0,cabin
AUD12403,TTEST006,1710497738,938,49.1,1828.0,unknown
AUD12404,TTEST006,2024-03-15 10:15:39+05:30,939,56.3,2597.0,cabin
AUD12405,TTEST006,2024-03-15T10:15:40+00:00,940,47.4,558.0,unknown
AUD12406,TTEST006,1710497741,941,35.3,1894.0,cabin
AUD12407,TTEST006,2024-03-15T10:15:42+00:00,942,48.3,1693.0,unknown
AUD12408,TTEST006,2024-03-15T10:15:43Z,943,47.9,3900.0,cabin
AUD12409,TTEST006,1710497744,944,56.1,3815.0,external
AUD12410,TTEST006,2024-03-15T10:15:45Z,945,47.9,1439.0,unknown
AUD12411,TTEST006,2024-03-15 10:15:46,946,42.4,854.0,cabin
AUD12412,TTEST006,2024-03-15T10:15:47Z,947,30.9,2132.0,external
AUD12413,TTEST006,2024-03-15T10:15:48Z,948,41.8,2662.0,external
AUD12414,TTEST006,1710497749,949,48.3,2578.0,unknown
AUD12415,TTEST006,2024-03-15 10:15:50+05:30,950,30.1,2541.0,cabin
AUD12416,TTEST006,2024-03-15 10:15:51,951,46.7,1464.0,cabin
AUD12417,TTEST006,2024-03-15 10:15:52,952,49.9,559.0,cabin
AUD12418,TTEST006,15/03/2024 10:15,953,66.5,2314.0,unknown
AUD12419,TTEST006,15/03/2024 10:15,954,41.3,2291.0,cabin
AUD12420,TTEST006,2024-03-15T10:15:55+00:00,955,48.5,2529.0,cabin
AUD12421,TTEST006,2024-03-15 10:15:56,956,44.0,1045.0,cabin
AUD12422,TTEST006,1710497757,957,45.1,3036.0,unknown
AUD12423,TTEST006,2024-03-15T10:15:58+00:00,958,44.2,616.0,cabin
AUD12424,TTEST006,2024-03-15 10:15:59,959,48.7,2078.0,unknown
AUD12425,TTEST006,2024-03-15 10:16:00+05:30,960,44.7,3443.0,unknown
AUD12426,TTEST006,2024-03-15T10:16:01+00:00,961,43.8,1543.0,external
AUD12427,TTEST006,1710497762,962,36.0,307.0,cabin
AUD12428,TTEST006,2024-03-15T10:16:03Z,963,25.3,2524.0,cabin
AUD12429,TTEST006,2024-03-15 10:16:04+05:30,964,49.1,2277.0,unknown
AUD12430,TTEST006,2024-03-15 10:16:05,965,37.6,1882.0,unknown
AUD12431,TTEST006,1710497766,966,44.1,3890.0,cabin
AUD12432,TTEST006,15/03/2024 10:16,967,39.0,3398.0,cabin
AUD12433,TTEST006,15/03/2024 10:16,968,33.2,2176.0,cabin
AUD12434,TTEST006,2024-03-15 10:16:09+05:30,969,45.0,3514.0,unknown
AUD12435,TTEST006,15/03/2024 10:16,970,44.5,2823.0,cabin
AUD12436,TTEST006,2024-03-15 10:16:11,971,47.6,782.0,unknown
AUD12437,TTEST006,2024-03-15T10:16:12+00:00,972,35.1,3065.0,external
AUD12438,TTEST006,15/03/2024 10:16,973,39.2,358.0,cabin
AUD12439,TTEST006,2024-03-15T10:16:14+00:00,974,36.4,1820.0,external
AUD12440,TTEST006,2024-03-15 10:16:15,975,42.7,1501.0,cabin
AUD12441,TTEST006,2024-03-15T10:16:16+00:00,976,37.0,3471.0,cabin
AUD12442,TTEST006,1710497777,977,39.2,1753.0,cabin
AUD12443,TTEST006,2024-03-15 10:16:18+05:30,978,31.5,2476.0,unknown
AUD12444,TTEST006,2024-03-15 10:16:19,979,47.3,3386.0,external
AUD12445,TTEST006,15/03/2024 10:16,980,50.3,911.0,external
AUD12446,TTEST006,2024-03-15 10:16:21,981,49.0,1321.0,unknown
AUD12447,TTEST006,2024-03-15 10:16:22+05:30,982,51.7,3602.0,external
AUD12448,TTEST006,15/03/2024 10:16,983,41.8,2877.0,external
AUD12449,TTEST006,2024-03-15 10:16:24,984,61.4,226.0,unknown
AUD12450,TTEST006,1710497785,985,53.7,3464.0,cabin
AUD12451,TTEST006,2024-03-15 10:16:26,986,39.4,3241.0,external
AUD12452,TTEST006,2024-03-15 10:16:27+05:30,987,44.9,920.0,unknown
AUD12453,TTEST006,2024-03-15T10:16:28+00:00,988,59.1,621.0,unknown
AUD12454,TTEST006,1710497789,989,51.6,3072.0,external
AUD12455,TTEST006,2024-03-15 10:16:30+05:30,990,37.4,1751.0,unknown
AUD12456,TTEST006,2024-03-15T10:16:31Z,991,44.8,3288.0,external
AUD12457,TTEST006,2024-03-15 10:16:32+05:30,992,38.6,3551.0,unknown
AUD12458,TTEST006,2024-03-15 10:16:33+05:30,993,55.7,290.0,external
AUD12459,TTEST006,2024-03-15T10:16:34+00:00,994,53.7,1010.0,unknown
AUD12460,TTEST006,2024-03-15 10:16:35+05:30,995,46.6,2430.0,unknown
AUD12461,TTEST006,2024-03-15 10:16:36+05:30,996,58.3,3279.0,cabin
AUD12462,TTEST006,1710497797,997,38.2,3901.0,unknown
AUD12463,TTEST006,1710497798,998,59.3,1119.0,external
AUD12464,TTEST006,1710497799,999,55.1,1082.0,cabin
AUD12465,TTEST006,1710497800,1000,35.3,1646.0,external
AUD12466,TTEST006,2024-03-15 10:16:41,1001,36.4,417.0,cabin
AUD12467,TTEST006,1710497802,1002,55.1,2328.0,external
AUD12468,TTEST006,2024-03-15 10:16:43,1003,51.0,2560.0,external
AUD12469,TTEST006,2024-03-15T10:16:44Z,1004,51.7,3108.0,unknown
AUD12470,TTEST006,2024-03-15 10:16:45,1005,50.1,390.0,external
AUD12471,TTEST006,1710497806,1006,38.4,3012.0,unknown
AUD12472,TTEST006,15/03/2024 10:16,1007,45.8,2170.0,unknown
AUD12473,TTEST006,2024-03-15 10:16:48,1008,44.8,1641.0,external
AUD12474,TTEST006,2024-03-15T10:16:49Z,1009,31.3,878.0,cabin
AUD12475,TTEST006,1710497810,1010,50.8,821.0,unknown
AUD12476,TTEST006,2024-03-15 10:16:51,1011,41.0,3569.0,cabin
AUD12477,TTEST006,2024-03-15 10:16:52,1012,40.1,1738.0,external
AUD12478,TTEST006,2024-03-15 10:16:53,1013,36.3,1931.0,unknown
AUD12479,TTEST006,2024-03-15 10:16:54+05:30,1014,45.1,2631.0,unknown
AUD12480,TTEST006,15/03/2024 10:16,1015,44.9,2283.0,external
AUD12481,TTEST006,2024-03-15 10:16:56+05:30,1016,51.7,2357.0,cabin
AUD12482,TTEST006,2024-03-15 10:16:57+05:30,1017,43.9,3470.0,external
AUD12483,TTEST006,1710497818,1018,48.1,1839.0,unknown
AUD12484,TTEST006,1710497819,1019,44.0,2306.0,cabin
AUD12485,TTEST006,15/03/2024 10:17,1020,58.6,1451.0,cabin
AUD12486,TTEST006,2024-03-15 10:17:01,1021,51.0,2496.0,external
AUD12487,TTEST006,2024-03-15 10:17:02+05:30,1022,24.9,1607.0,external
AUD12488,TTEST006,2024-03-15T10:17:03Z,1023,49.2,1916.0,external
AUD12489,TTEST006,2024-03-15T10:17:04+00:00,1024,51.3,2993.0,unknown
AUD12490,TTEST006,2024-03-15T10:17:05Z,1025,58.4,2493.0,external
AUD12491,TTEST006,15/03/2024 10:17,1026,68.4,3249.0,cabin
AUD12492,TTEST006,2024-03-15 10:17:07,1027,44.6,2392.0,external
AUD12493,TTEST006,2024-03-15T10:17:08Z,1028,46.7,3962.0,unknown
AUD12494,TTEST006,15/03/2024 10:17,1029,36.2,3259.0,unknown
AUD12495,TTEST006,2024-03-15 10:17:10,1030,48.4,2297.0,external
AUD12496,TTEST006,1710497831,1031,49.6,2093.0,cabin
AUD12497,TTEST006,2024-03-15 10:17:12,1032,39.1,693.0,external
AUD12498,TTEST006,2024-03-15T10:17:13Z,1033,38.1,3096.0,unknown
AUD12499,TTEST006,1710497834,1034,46.2,1573.0,unknown
AUD12500,TTEST006,2024-03-15T10:17:15+00:00,1035,49.7,3538.0,external
AUD12501,TTEST006,2024-03-15T10:17:16+00:00,1036,52.9,906.0,unknown
AUD12502,TTEST006,1710497837,1037,52.3,1066.0,external
AUD12503,TTEST006,2024-03-15T10:17:18+00:00,1038,47.9,3176.0,external
AUD12504,TTEST006,2024-03-15 10:17:19,1039,51.9,2159.0,cabin
AUD12505,TTEST006,2024-03-15T10:17:20Z,1040,40.3,2731.0,cabin
AUD12506,TTEST006,2024-03-15T10:17:21Z,1041,53.8,668.0,external
AUD12507,TTEST006,2024-03-15 10:17:22+05:30,1042,41.5,935.0,external
AUD12508,TTEST006,15/03/2024 10:17,1043,30.9,1346.0,unknown
AUD12509,TTEST006,2024-03-15T10:17:24+00:00,1044,23.9,1985.0,cabin
AUD12510,TTEST006,2024-03-15 10:17:25+05:30,1045,47.3,2055.0,cabin
AUD12511,TTEST006,1710497846,1046,43.7,1861.0,cabin
AUD12512,TTEST006,2024-03-15T10:17:27Z,1047,44.8,1214.0,cabin
AUD12513,TTEST006,2024-03-15T10:17:28Z,1048,56.3,1854.0,cabin
AUD12514,TTEST006,2024-03-15 10:17:29,1049,30.8,1797.0,external
AUD12515,TTEST006,2024-03-15 10:17:30+05:30,1050,40.8,656.0,cabin
AUD12516,TTEST006,2024-03-15 10:17:31,1051,46.4,934.0,external
AUD12517,TTEST006,15/03/2024 10:17,1052,49.3,3200.0,unknown
AUD12518,TTEST006,1710497853,1053,50.0,3675.0,external
AUD12519,TTEST006,2024-03-15 10:17:34,1054,32.8,3108.0,external
AUD12520,TTEST006,2024-03-15 10:17:35,1055,46.0,2889.0,unknown
AUD12521,TTEST006,2024-03-15 10:17:36,1056,36.7,968.0,cabin
AUD12522,TTEST006,15/03/2024 10:17,1057,41.7,2321.0,unknown
AUD12523,TTEST006,2024-03-15T10:17:38+00:00,1058,49.7,2053.0,cabin
AUD12524,TTEST006,2024-03-15 10:17:39+05:30,1059,42.8,2244.0,cabin
AUD12525,TTEST006,1710497860,1060,54.6,2408.0,unknown
AUD12526,TTEST006,1710497861,1061,42.2,2082.0,cabin
AUD12527,TTEST006,1710497862,1062,44.2,2074.0,cabin
AUD12528,TTEST006,2024-03-15 10:17:43,1063,44.9,2142.0,cabin
AUD12529,TTEST006,2024-03-15 10:17:44,1064,40.3,711.0,unknown
AUD12530,TTEST006,2024-03-15 10:17:45,1065,40.3,1331.0,cabin
AUD12531,TTEST006,1710497866,1066,37.2,2699.0,external
AUD12532,TTEST006,2024-03-15T10:17:47+00:00,1067,50.6,1731.0,unknown
AUD12533,TTEST006,15/03/2024 10:17,1068,46.9,3164.0,unknown
AUD12534,TTEST006,2024-03-15T10:17:49+00:00,1069,34.2,3587.0,external
AUD12535,TTEST006,15/03/2024 10:17,1070,39.9,2038.0,external
AUD12536,TTEST006,15/03/2024 10:17,1071,51.4,3770.0,cabin
AUD12537,TTEST006,15/03/2024 10:17,1072,43.3,1915.0,external
AUD12538,TTEST006,2024-03-15T10:17:53Z,1073,53.4,3526.0,external
AUD12539,TTEST006,2024-03-15 10:17:54,1074,47.6,3624.0,unknown
AUD12540,TTEST006,2024-03-15 10:17:55,1075,47.3,3398.0,unknown
AUD12541,TTEST006,15/03/2024 10:17,1076,46.9,3393.0,cabin
AUD12542,TTEST006,2024-03-15 10:17:57+05:30,1077,37.0,1405.0,unknown
AUD12543,TTEST006,1710497878,1078,32.1,787.0,cabin
AUD12544,TTEST006,2024-03-15T10:17:59+00:00,1079,50.3,3890.0,unknown
AUD12545,TTEST006,2024-03-15 10:18:00,1080,42.8,772.0,cabin
AUD12546,TTEST006,2024-03-15T10:18:01+00:00,1081,46.6,985.0,cabin
AUD12547,TTEST006,15/03/2024 10:18,1082,45.6,3392.0,unknown
AUD12548,TTEST006,1710497883,1083,39.2,3682.0,unknown
AUD12549,TTEST006,2024-03-15T10:18:04+00:00,1084,31.8,421.0,external
AUD12550,TTEST006,15/03/2024 10:18,1085,47.7,3624.0,external
AUD12551,TTEST006,1710497886,1086,21.1,2380.0,cabin
AUD12552,TTEST006,2024-03-15 10:18:07+05:30,1087,43.8,2076.0,external
AUD12553,TTEST006,15/03/2024 10:18,1088,47.9,286.0,unknown
AUD12554,TTEST006,2024-03-15 10:18:09+05:30,1089,43.7,828.0,unknown
AUD12555,TTEST006,2024-03-15 10:18:10+05:30,1090,50.6,1796.0,cabin
AUD12556,TTEST006,2024-03-15 10:18:11,1091,47.6,3130.0,external
AUD12557,TTEST006,2024-03-15T10:18:12+00:00,1092,44.0,988.0,unknown
AUD12558,TTEST006,2024-03-15T10:18:13+00:00,1093,61.0,2401.0,unknown
AUD12559,TTEST006,1710497894,1094,48.8,3683.0,external
AUD12560,TTEST006,15/03/2024 10:18,1095,56.4,3276.0,unknown
AUD12561,TTEST006,15/03/2024 10:18,1096,50.2,1002.0,unknown
AUD12562,TTEST006,2024-03-15 10:18:17,1097,48.5,1483.0,unknown
AUD12563,TTEST006,1710497898,1098,41.8,2707.0,external
AUD12564,TTEST006,1710497899,1099,48.0,3851.0,external
AUD12565,TTEST006,2024-03-15T10:18:20+00:00,1100,41.5,3892.0,external
AUD12566,TTEST006,2024-03-15 10:18:21,1101,32.1,736.0,external
AUD12567,TTEST006,2024-03-15T10:18:22+00:00,1102,45.9,1134.0,unknown
AUD12568,TTEST006,2024-03-15 10:18:23,1103,36.5,2014.0,cabin
AUD12569,TTEST006,2024-03-15T10:18:24Z,1104,61.1,2002.0,cabin
AUD12570,TTEST006,1710497905,1105,49.2,253.0,cabin
AUD12571,TTEST006,2024-03-15T10:18:26+00:00,1106,48.7,3689.0,external
AUD12572,TTEST006,2024-03-15 10:18:27,1107,33.9,3985.0,external
AUD12573,TTEST006,1710497908,1108,40.2,666.0,external
AUD12574,TTEST006,1710497909,1109,50.0,2007.0,unknown
AUD12575,TTEST006,15/03/2024 10:18,1110,42.8,3718.0,unknown
AUD12576,TTEST006,2024-03-15 10:18:31+05:30,1111,40.8,396.0,unknown
AUD12577,TTEST006,2024-03-15T10:18:32+00:00,1112,33.3,1926.0,external
AUD12578,TTEST006,15/03/2024 10:18,1113,53.0,1826.0,external
AUD12579,TTEST006,15/03/2024 10:18,1114,52.6,249.0,unknown
AUD12580,TTEST006,2024-03-15T10:18:35+00:00,1115,42.0,263.0,external
AUD12581,TTEST006,2024-03-15 10:18:36+05:30,1116,40.8,1025.0,cabin
AUD12582,TTEST006,15/03/2024 10:18,1117,36.4,3492.0,external
AUD12583,TTEST006,1710497918,1118,45.5,428.0,external
AUD12584,TTEST006,2024-03-15T10:18:39+00:00,1119,42.7,2529.0,cabin
AUD12585,TTEST006,2024-03-15T10:18:40+00:00,1120,56.9,2037.0,unknown
AUD12586,TTEST006,1710497921,1121,59.5,1063.0,external
AUD12587,TTEST006,1710497922,1122,39.2,2050.0,external
AUD12588,TTEST006,2024-03-15 10:18:43,1123,41.6,552.0,unknown
AUD12589,TTEST006,2024-03-15 10:18:44,1124,48.0,2494.0,cabin
AUD12590,TTEST006,2024-03-15 10:18:45+05:30,1125,44.4,3296.0,external
AUD12591,TTEST006,2024-03-15T10:18:46+00:00,1126,49.0,1987.0,cabin
AUD12592,TTEST006,2024-03-15 10:18:47+05:30,1127,44.3,1879.0,cabin
AUD12593,TTEST006,2024-03-15T10:18:48Z,1128,32.3,1159.0,external
AUD12594,TTEST006,2024-03-15T10:18:49Z,1129,35.5,3465.0,cabin
AUD12595,TTEST006,2024-03-15T10:18:50Z,1130,32.0,1368.0,unknown
AUD12596,TTEST006,2024-03-15 10:18:51+05:30,1131,41.3,2381.0,external
AUD12597,TTEST006,15/03/2024 10:18,1132,47.6,3156.0,cabin
AUD12598,TTEST006,2024-03-15T10:18:53Z,1133,37.5,3382.0,unknown
AUD12599,TTEST006,2024-03-15T10:18:54+00:00,1134,44.8,984.0,external
AUD12600,TTEST006,2024-03-15T10:18:55Z,1135,46.5,306.0,cabin
AUD12601,TTEST006,2024-03-15T10:18:56+00:00,1136,42.7,2548.0,unknown
AUD12602,TTEST006,2024-03-15 10:18:57+05:30,1137,32.2,3257.0,cabin
AUD12603,TTEST006,2024-03-15T10:18:58+00:00,1138,29.5,377.0,cabin
AUD12604,TTEST006,2024-03-15T10:18:59Z,1139,52.0,3579.0,unknown
AUD12605,TTEST006,1710497940,1140,53.2,2393.0,cabin
AUD12606,TTEST006,2024-03-15 10:19:01+05:30,1141,58.7,361.0,unknown
AUD12607,TTEST006,2024-03-15 10:19:02+05:30,1142,41.4,1143.0,cabin
AUD12608,TTEST006,1710497943,1143,39.1,1648.0,external
AUD12609,TTEST006,2024-03-15T10:19:04+00:00,1144,50.9,3038.0,unknown
AUD12610,TTEST006,1710497945,1145,56.8,1227.0,unknown
AUD12611,TTEST006,2024-03-15T10:19:06Z,1146,42.0,3841.0,unknown
AUD12612,TTEST006,2024-03-15T10:19:07Z,1147,46.8,482.0,cabin
AUD12613,TTEST006,15/03/2024 10:19,1148,42.1,3411.0,unknown
AUD12614,TTEST006,2024-03-15 10:19:09,1149,47.0,1468.0,unknown
AUD12615,TTEST006,2024-03-15 10:19:10+05:30,1150,36.6,2498.0,external
AUD12616,TTEST006,15/03/2024 10:19,1151,37.5,1988.0,unknown
AUD12617,TTEST006,2024-03-15T10:19:12+00:00,1152,55.4,2580.0,cabin
AUD12618,TTEST006,15/03/2024 10:19,1153,57.3,789.0,external
AUD12619,TTEST006,15/03/2024 10:19,1154,55.3,3214.0,unknown
AUD12620,TTEST006,2024-03-15T10:19:15Z,1155,56.2,3728.0,unknown
AUD12621,TTEST006,2024-03-15T10:19:16+00:00,1156,43.5,592.0,external
AUD12622,TTEST006,2024-03-15T10:19:17Z,1157,48.7,713.0,external
AUD12623,TTEST006,2024-03-15T10:19:18+00:00,1158,27.7,1185.0,unknown
AUD12624,TTEST006,1710497959,1159,46.0,2086.0,unknown
AUD12625,TTEST006,15/03/2024 10:19,1160,42.5,319.0,cabin
AUD12626,TTEST006,15/03/2024 10:19,1161,38.8,1502.0,external
AUD12627,TTEST006,2024-03-15T10:19:22Z,1162,31.8,269.0,cabin
AUD12628,TTEST006,2024-03-15 10:19:23+05:30,1163,41.4,222.0,external
AUD12629,TTEST006,1710497964,1164,43.2,1542.0,cabin
AUD12630,TTEST006,2024-03-15 10:19:25,1165,51.0,688.0,cabin
AUD12631,TTEST006,2024-03-15T10:19:26Z,1166,43.4,2862.0,cabin
AUD12632,TTEST006,2024-03-15 10:19:27,1167,44.9,1837.0,cabin
AUD12633,TTEST006,2024-03-15T10:19:28+00:00,1168,31.2,2039.0,cabin
AUD12634,TTEST006,1710497969,1169,35.5,560.0,cabin
AUD12635,TTEST006,2024-03-15 10:19:30+05:30,1170,34.8,241.0,external
AUD12636,TTEST006,1710497971,1171,49.9,1382.0,external
AUD12637,TTEST006,2024-03-15 10:19:32+05:30,1172,47.8,2682.0,external
AUD12638,TTEST006,15/03/2024 10:19,1173,51.6,212.0,unknown
AUD12639,TTEST006,2024-03-15T10:19:34Z,1174,40.4,2452.0,cabin
AUD12640,TTEST006,2024-03-15T10:19:35+00:00,1175,59.4,2210.0,unknown
AUD12641,TTEST006,1710497976,1176,43.6,2161.0,external
AUD12642,TTEST006,2024-03-15T10:19:37Z,1177,48.4,3947.0,cabin
AUD12643,TTEST006,2024-03-15 10:19:38,1178,59.3,2852.0,external
AUD12644,TTEST006,2024-03-15 10:19:39,1179,42.4,3840.0,external
AUD12645,TTEST006,15/03/2024 10:19,1180,55.5,1904.0,cabin
AUD12646,TTEST006,2024-03-15T10:19:41Z,1181,49.0,1633.0,unknown
AUD12647,TTEST006,15/03/2024 10:19,1182,43.6,1589.0,unknown
AUD12648,TTEST006,1710497983,1183,54.3,1454.0,cabin
AUD12649,TTEST006,2024-03-15 10:19:44+05:30,1184,46.5,3352.0,unknown
AUD12650,TTEST006,1710497985,1185,42.2,1914.0,cabin
AUD12651,TTEST006,2024-03-15T10:19:46+00:00,1186,42.1,1201.0,cabin
AUD12652,TTEST006,2024-03-15 10:19:47,1187,42.5,1252.0,unknown
AUD12653,TTEST006,15/03/2024 10:19,1188,44.9,3801.0,unknown
AUD12654,TTEST006,2024-03-15T10:19:49Z,1189,43.0,3304.0,external
AUD12655,TTEST006,2024-03-15 10:19:50+05:30,1190,55.9,1264.0,cabin
AUD12656,TTEST006,2024-03-15 10:19:51,1191,47.4,1442.0,unknown
AUD12657,TTEST006,2024-03-15T10:19:52+00:00,1192,45.2,3562.0,external
AUD12658,TTEST006,2024-03-15T10:19:53+00:00,1193,40.8,1295.0,external
AUD12659,TTEST006,15/03/2024 10:19,1194,42.1,2191.0,unknown
AUD12660,TTEST006,2024-03-15T10:19:55Z,1195,43.7,3954.0,cabin
AUD12661,TTEST006,2024-03-15 10:19:56,1196,50.5,1717.0,external
AUD12662,TTEST006,2024-03-15T10:19:57Z,1197,48.7,2486.0,cabin
AUD12663,TTEST006,2024-03-15 10:19:58+05:30,1198,45.7,1670.0,external
AUD12664,TTEST006,2024-03-15T10:19:59+00:00,1199,65.9,599.0,external
AUD12665,TTEST006,15/03/2024 10:20,1200,86.1,2200.0,cabin
AUD12666,TTEST006,2024-03-15T10:20:01Z,1201,40.3,2918.0,cabin
AUD12667,TTEST006,2024-03-15 10:20:02+05:30,1202,51.5,3135.0,cabin
AUD12668,TTEST006,2024-03-15 10:20:03,1203,47.1,2957.0,unknown
AUD12669,TTEST006,2024-03-15T10:20:04+00:00,1204,51.3,2868.0,unknown
AUD12670,TTEST006,2024-03-15T10:20:05+00:00,1205,57.6,1921.0,unknown
AUD12671,TTEST006,2024-03-15T10:20:06Z,1206,45.8,3316.0,external
AUD12672,TTEST006,15/03/2024 10:20,1207,44.4,2154.0,unknown
AUD12673,TTEST006,15/03/2024 10:20,1208,58.5,2636.0,cabin
AUD12674,TTEST006,2024-03-15T10:20:09+00:00,1209,50.2,3620.0,unknown
AUD12675,TTEST006,2024-03-15T10:20:10Z,1210,29.5,1382.0,cabin
AUD12676,TTEST006,2024-03-15 10:20:11+05:30,1211,44.0,687.0,unknown
AUD12677,TTEST006,2024-03-15T10:20:12+00:00,1212,45.4,3563.0,external
AUD12678,TTEST006,2024-03-15 10:20:13+05:30,1213,46.2,2468.0,cabin
AUD12679,TTEST006,2024-03-15 10:20:14,1214,52.1,1757.0,external
AUD12680,TTEST006,2024-03-15 10:20:15+05:30,1215,52.8,787.0,external
AUD12681,TTEST006,2024-03-15T10:20:16+00:00,1216,47.0,2102.0,cabin
AUD12682,TTEST006,1710498017,1217,45.5,2546.0,cabin
AUD12683,TTEST006,2024-03-15T10:20:18Z,1218,33.5,2887.0,unknown
AUD12684,TTEST006,2024-03-15 10:20:19,1219,48.1,1505.0,external
AUD12685,TTEST006,2024-03-15 10:20:20+05:30,1220,35.1,1402.0,cabin
AUD12686,TTEST006,2024-03-15 10:20:21+05:30,1221,43.4,3046.0,unknown
AUD12687,TTEST006,1710498022,1222,56.2,3307.0,external
AUD12688,TTEST006,2024-03-15T10:20:23Z,1223,43.1,2186.0,unknown
AUD12689,TTEST006,2024-03-15T10:20:24Z,1224,43.9,3861.0,unknown
AUD12690,TTEST006,2024-03-15T10:20:25+00:00,1225,46.7,1757.0,external
AUD12691,TTEST006,15/03/2024 10:20,1226,33.7,2570.0,cabin
AUD12692,TTEST006,1710498027,1227,46.9,3161.0,external
AUD12693,TTEST006,1710498028,1228,44.7,3137.0,cabin
AUD12694,TTEST006,2024-03-15T10:20:29+00:00,1229,55.3,2183.0,cabin
AUD12695,TTEST006,2024-03-15T10:20:30+00:00,1230,39.8,3458.0,cabin
