 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC4865,TTEST005,15/03/2024 06:51,1300,2.18,0.65,9.41,20.5,19.0603,72.8437
ACC4866,TTEST005,15/03/2024 06:51,1302,1.99,0.99,9.84,56.3,19.0837,72.7337
ACC4867,TTEST005,2024-03-15 06:51:44+05:30,1304,0.56,0.32,9.34,57.6,18.9407,72.8797
ACC4868,TTEST005,2024-03-15T06:51:46+00:00,1306,-0.14,1.04,10.0,21.5,19.0673,72.8432
ACC4869,TTEST005,15/03/2024 06:51,1308,-0.5,0.68,9.83,44.3,19.0035,72.8023
ACC4870,TTEST005,15/03/2024 06:51,1310,1.49,0.46,9.89,41.5,19.0015,72.8249
ACC4871,TTEST005,2024-03-15 06:51:52,1312,0.17,0.63,10.33,20.5,19.083,72.7032
ACC4872,TTEST005,15/03/2024 06:51,1314,-0.04,-0.14,9.34,20.7,19.018,72.8771
ACC4873,TTEST005,15/03/2024 06:51,1316,-0.54,0.71,9.8,49.3,18.9438,72.7723
ACC4874,TTEST005,2024-03-15 06:51:58,1318,1.04,0.8,9.37,38.6,19.0607,72.7615
ACC4875,TTEST005,2024-03-15T06:52:00+00:00,1320,1.03,1.03,9.45,24.7,18.9262,72.7484
ACC4876,TTEST005,2024-03-15T06:52:02Z,1322,0.79,-0.35,10.16,61.2,19.0284,72.863
ACC4877,TTEST005,2024-03-15T06:52:04Z,1324,0.4,0.41,9.47,37.4,18.924,72.8309
ACC4878,TTEST005,15/03/2024 06:52,1326,1.8,0.25,9.39,31.9,19.0744,72.7166
ACC4879,TTEST005,2024-03-15T06:52:08+00:00,1328,0.02,-0.2,10.17,35.1,19.0273,72.8683
ACC4880,TTEST005,1710485530,1330,0.88,0.29,9.57,54.5,18.9763,72.8859
ACC4881,TTEST005,2024-03-15 06:52:12,1332,1.3,1.21,9.81,58.3,18.9318,72.7638
ACC4882,TTEST005,2024-03-15 06:52:14,1334,0.23,0.32,10.17,29.3,18.9328,72.7129
ACC4883,TTEST005,2024-03-15T06:52:16+00:00,1336,0.81,0.96,9.84,27.6,19.0316,72.7668
ACC4884,TTEST005,2024-03-15 06:52:18+05:30,1338,-0.34,0.07,9.71,54.0,19.0114,72.8767
ACC4885,TTEST005,2024-03-15 06:52:20,1340,1.47,1.16,9.56,29.1,18.9291,72.8906
ACC4886,TTEST005,1710485542,1342,1.1,1.32,9.49,7.4,18.9179,72.8996
ACC4887,TTEST005,2024-03-15T06:52:24Z,1344,1.02,1.12,9.74,74.5,18.9515,72.7453
ACC4888,TTEST005,2024-03-15T06:52:26Z,1346,-0.1,0.35,9.73,23.5,19.084,72.8829
ACC4889,TTEST005,2024-03-15T06:52:28+00:00,1348,1.4,0.46,9.39,44.2,18.9145,72.7095
ACC4890,TTEST005,2024-03-15T06:52:30Z,1350,0.16,0.36,9.97,50.0,18.9159,72.8813
ACC4891,TTEST005,2024-03-15T06:52:32+00:00,1352,1.23,0.33,9.41,30.2,19.055,72.8008
ACC4892,TTEST005,2024-03-15 06:52:34,1354,0.08,0.42,9.33,40.1,18.9061,72.767
ACC4893,TTEST005,2024-03-15T06:52:36+00:00,1356,1.18,-0.11,10.12,23.6,18.9032,72.703
ACC4894,TTEST005,2024-03-15 06:52:38,1358,1.59,-0.66,9.79,44.2,19.058,72.7248
ACC4895,TTEST005,2024-03-15T06:52:40+00:00,1360,0.21,0.57,9.78,68.3,19.0089,72.7391
ACC4896,TTEST005,2024-03-15T06:52:42+00:00,1362,0.16,0.37,9.66,29.8,19.0663,72.7514
ACC4897,TTEST005,2024-03-15 06:52:44,1364,0.2,0.29,9.76,24.1,18.9389,72.8389
ACC4898,TTEST005,2024-03-15T06:52:46+00:00,1366,0.89,0.54,9.66,18.6,19.0894,72.8544
ACC4899,TTEST005,2024-03-15 06:52:48+05:30,1368,0.51,-0.32,9.67,46.8,19.0675,72.7992
ACC4900,TTEST005,2024-03-15 06:52:50+05:30,1370,0.74,0.76,9.92,56.1,18.9773,72.7434
ACC4901,TTEST005,2024-03-15 06:52:52+05:30,1372,0.52,0.78,9.75,34.9,18.9768,72.8708
ACC4902,TTEST005,2024-03-15T06:52:54+00:00,1374,0.19,0.61,10.42,34.7,19.0552,72.8886
ACC4903,TTEST005,2024-03-15T06:52:56Z,1376,-0.02,-0.04,9.59,54.9,19.0833,72.7085
ACC4904,TTEST005,1710485578,1378,0.21,0.48,9.67,15.3,18.9791,72.7972
ACC4905,TTEST005,2024-03-15 06:53:00+05:30,1380,0.64,0.59,9.45,26.9,18.984,72.7903
ACC4906,TTEST005,2024-03-15 06:53:02,1382,-0.7,0.69,9.61,38.1,19.0121,72.8247
ACC4907,TTEST005,15/03/2024 06:53,1384,0.93,0.01,10.17,53.5,18.9995,72.8819
ACC4908,TTEST005,15/03/2024 06:53,1386,-0.24,1.21,9.96,31.9,18.9341,72.7851
ACC4909,TTEST005,2024-03-15 06:53:08,1388,1.11,0.4,9.82,49.0,18.9441,72.8461
ACC4910,TTEST005,2024-03-15 06:53:10,1390,0.52,0.55,9.85,11.1,19.0381,72.7417
ACC4911,TTEST005,2024-03-15 06:53:12,1392,1.01,1.27,9.23,48.5,18.9311,72.8247
ACC4912,TTEST005,2024-03-15T06:53:14+00:00,1394,-0.91,0.86,9.4,15.3,18.998,72.895
ACC4913,TTEST005,1710485596,1396,0.96,0.56,10.7,45.9,18.9409,72.8442
ACC4914,TTEST005,2024-03-15 06:53:18+05:30,1398,1.75,-0.0,9.43,31.8,18.9346,72.8623
ACC4915,TTEST005,2024-03-15 06:53:20,1400,-0.2,-0.24,9.76,43.4,18.9229,72.7287
ACC4916,TTEST005,2024-03-15T06:53:22+00:00,1402,1.01,-0.63,9.45,49.0,19.0741,72.7218
ACC4917,TTEST005,2024-03-15 06:53:24,1404,0.16,0.42,10.49,1.2,19.0864,72.7842
ACC4918,TTEST005,2024-03-15T06:53:26Z,1406,-0.29,0.22,9.34,43.7,18.9155,72.8994
ACC4919,TTEST005,1710485608,1408,-0.04,0.04,9.97,43.3,18.9128,72.7211
ACC4920,TTEST005,2024-03-15T06:53:30Z,1410,1.28,1.35,9.72,66.8,19.0635,72.8093
ACC4921,TTEST005,2024-03-15T06:53:32Z,1412,0.48,0.8,9.57,55.1,18.987,72.8698
ACC4922,TTEST005,2024-03-15 06:53:34,1414,0.62,-0.27,9.98,47.6,19.0183,72.7896
ACC4923,TTEST005,15/03/2024 06:53,1416,0.82,0.16,10.06,27.2,18.9063,72.7464
ACC4924,TTEST005,2024-03-15 06:53:38+05:30,1418,1.55,-0.41,9.63,33.7,18.9348,72.7518
ACC4925,TTEST005,2024-03-15T06:53:40+00:00,1420,0.11,-0.02,9.56,56.5,18.981,72.8933
ACC4926,TTEST005,2024-03-15T06:53:42Z,1422,1.11,0.24,9.46,10.9,18.9793,72.8092
ACC4927,TTEST005,2024-03-15 06:53:44,1424,-0.71,0.6,9.69,56.9,18.9014,72.8183
ACC4928,TTEST005,2024-03-15T06:53:46Z,1426,-0.02,0.76,9.65,43.2,19.0883,72.8298
ACC4929,TTEST005,2024-03-15T06:53:48+00:00,1428,0.67,0.48,9.37,36.1,18.9922,72.8909
ACC4930,TTEST005,1710485630,1430,0.42,-0.83,10.16,14.5,18.9388,72.752
ACC4931,TTEST005,2024-03-15T06:53:52+00:00,1432,0.74,0.51,9.9,45.6,18.9919,72.8458
ACC4932,TTEST005,2024-03-15T06:53:54+00:00,1434,-0.17,0.16,9.37,29.8,18.9782,72.7595
ACC4933,TTEST005,2024-03-15 06:53:56+05:30,1436,-0.85,1.03,9.73,63.2,19.0839,72.7182
ACC4934,TTEST005,15/03/2024 06:53,1438,1.39,1.03,9.66,42.4,18.9611,72.7345
ACC4935,TTEST005,2024-03-15T06:54:00Z,1440,0.51,-0.74,9.55,46.9,18.9315,72.7544
ACC4936,TTEST005,15/03/2024 06:54,1442,0.19,0.75,9.81,31.6,18.9004,72.8201
ACC4937,TTEST005,1710485644,1444,0.51,0.81,10.09,27.9,19.0676,72.7955
ACC4938,TTEST005,2024-03-15T06:54:06Z,1446,0.92,-0.54,9.43,22.1,19.0615,72.7309
ACC4939,TTEST005,15/03/2024 06:54,1448,2.01,0.25,9.9,52.0,19.0253,72.8331
ACC4940,TTEST005,1710485650,1450,-0.1,-0.57,9.51,37.5,18.9591,72.7813
ACC4941,TTEST005,2024-03-15 06:54:12,1452,-0.47,2.1,9.63,62.0,19.0808,72.7761
ACC4942,TTEST005,2024-03-15 06:54:14+05:30,1454,0.39,0.3,9.93,29.0,18.9667,72.7506
ACC4943,TTEST005,1710485656,1456,-0.15,0.35,9.13,39.6,18.9766,72.8583
ACC4944,TTEST005,15/03/2024 06:54,1458,-0.02,1.48,10.14,41.4,19.0492,72.7371
ACC4945,TTEST005,2024-03-15T06:54:20+00:00,1460,-0.31,-0.49,9.84,27.8,19.0092,72.7683
ACC4946,TTEST005,2024-03-15T06:54:22Z,1462,1.67,0.7,9.55,2.9,18.9128,72.8194
ACC4947,TTEST005,2024-03-15 06:54:24+05:30,1464,-0.22,-0.87,10.26,18.5,19.0145,72.7844
ACC4948,TTEST005,15/03/2024 06:54,1466,0.52,0.23,9.79,41.5,19.0963,72.7278
ACC4949,TTEST005,2024-03-15 06:54:28,1468,0.67,-0.6,9.22,24.1,18.9528,72.8906
ACC4950,TTEST005,2024-03-15 06:54:30+05:30,1470,0.09,0.08,9.77,30.8,19.043,72.7259
ACC4951,TTEST005,1710485672,1472,1.07,-0.19,9.29,37.7,19.0718,72.7639
ACC4952,TTEST005,15/03/2024 06:54,1474,-0.29,-0.42,9.51,42.8,18.9764,72.7062
ACC4953,TTEST005,2024-03-15T06:54:36+00:00,1476,0.1,0.91,9.84,12.2,19.041,72.8626
ACC4954,TTEST005,2024-03-15T06:54:38+00:00,1478,1.37,-0.02,9.42,33.8,19.0693,72.8095
ACC4955,TTEST005,2024-03-15 06:54:40,1480,1.01,0.39,9.66,35.2,19.0741,72.757
ACC4956,TTEST005,2024-03-15T06:54:42+00:00,1482,-0.66,0.31,10.01,18.0,18.9859,72.8254
ACC4957,TTEST005,2024-03-15T06:54:44+00:00,1484,0.1,0.92,10.14,40.4,19.043,72.808
ACC4958,TTEST005,2024-03-15T06:54:46Z,1486,-0.59,-0.73,9.12,22.2,19.0398,72.7251
ACC4959,TTEST005,2024-03-15 06:54:48,1488,1.31,0.85,9.96,20.6,18.9121,72.8521
ACC4960,TTEST005,2024-03-15 06:54:50+05:30,1490,0.81,-0.14,9.88,35.6,18.9074,72.7584
ACC4961,TTEST005,15/03/2024 06:54,1492,1.21,1.73,9.69,18.4,18.9797,72.7632
ACC4962,TTEST005,2024-03-15T06:54:54+00:00,1494,1.35,0.59,9.77,40.7,18.9565,72.8201
ACC4963,TTEST005,2024-03-15T06:54:56Z,1496,1.29,0.53,9.27,40.0,19.0224,72.7429
ACC4964,TTEST005,2024-03-15T06:54:58+00:00,1498,0.6,-0.31,9.82,47.1,19.0637,72.7533
ACC4965,TTEST005,2024-03-15 06:55:00,1500,0.28,0.82,9.67,52.6,18.9536,72.7521
ACC4966,TTEST005,2024-03-15 06:55:02,1502,-0.13,0.38,9.65,39.3,18.9671,72.7467
ACC4967,TTEST005,2024-03-15T06:55:04+00:00,1504,1.52,0.52,9.89,31.2,18.9214,72.8488
ACC4968,TTEST005,1710485706,1506,-0.98,0.92,9.75,24.0,18.9053,72.8003
ACC4969,TTEST005,2024-03-15 06:55:08,1508,1.7,0.7,9.36,15.7,19.0463,72.8864
ACC4970,TTEST005,15/03/2024 06:55,1510,0.91,0.21,9.51,42.6,18.9091,72.7429
ACC4971,TTEST005,2024-03-15 06:55:12+05:30,1512,0.98,1.05,9.92,22.4,18.9283,72.8644
ACC4972,TTEST005,1710485714,1514,-0.26,-0.77,10.37,26.6,19.099,72.82
ACC4973,TTEST005,1710485716,1516,0.4,0.43,9.73,0,18.9646,72.8954
ACC4974,TTEST005,2024-03-15 06:55:18+05:30,1518,0.37,1.36,9.64,59.5,18.9034,72.8086
ACC4975,TTEST005,2024-03-15T06:55:20+00:00,1520,0.62,0.32,9.7,26.3,18.9196,72.7298
ACC4976,TTEST005,2024-03-15T06:55:22+00:00,1522,-0.59,0.64,9.73,60.0,18.9436,72.7988
ACC4977,TTEST005,15/03/2024 06:55,1524,0.76,0.35,9.57,44.3,18.9393,72.8252
ACC4978,TTEST005,2024-03-15T06:55:26+00:00,1526,0.13,0.96,9.41,32.4,18.9306,72.8137
ACC4979,TTEST005,1710485728,1528,0.42,0.22,9.6,12.0,18.9091,72.8
ACC4980,TTEST005,1710485730,1530,1.35,0.55,9.47,29.1,18.9087,72.8288
ACC4981,TTEST005,2024-03-15 06:55:32,1532,-0.71,0.48,9.86,46.1,18.9553,72.8507
ACC4982,TTEST005,1710485734,1534,1.13,-0.39,9.81,24.4,18.9478,72.8145
ACC4983,TTEST005,2024-03-15 06:55:36+05:30,1536,0.93,-0.17,9.84,40.6,18.9012,72.7236
ACC4984,TTEST005,2024-03-15 06:55:38,1538,0.81,0.33,9.35,57.4,18.9292,72.7306
ACC4985,TTEST005,2024-03-15T06:55:40+00:00,1540,1.61,-0.23,9.69,37.5,19.0739,72.7374
ACC4986,TTEST005,2024-03-15T06:55:42+00:00,1542,0.03,0.26,9.74,55.5,19.0051,72.8498
ACC4987,TTEST005,2024-03-15T06:55:44+00:00,1544,1.46,-0.14,10.38,31.3,19.093,72.7943
ACC4988,TTEST005,2024-03-15T06:55:46+00:00,1546,1.18,0.2,9.1,44.8,18.9481,72.7068
ACC4989,TTEST005,15/03/2024 06:55,1548,-0.23,0.76,9.93,37.9,19.09,72.7009
ACC4990,TTEST005,2024-03-15 06:55:50,1550,1.22,0.01,10.11,37.4,19.0707,72.7885
ACC4991,TTEST005,2024-03-15 06:55:52,1552,-0.03,-0.96,9.33,56.5,19.055,72.8808
ACC4992,TTEST005,15/03/2024 06:55,1554,1.23,0.48,9.62,28.4,18.9642,72.7606
ACC4993,TTEST005,1710485756,1556,0.64,0.21,9.85,33.7,19.0167,72.7277
ACC4994,TTEST005,1710485758,1558,0.65,0.31,9.75,64.5,18.9651,72.7565
ACC4995,TTEST005,2024-03-15 06:56:00+05:30,1560,-0.86,0.36,9.12,38.4,18.9084,72.791
ACC4996,TTEST005,2024-03-15T06:56:02Z,1562,0.88,0.48,10.18,44.2,18.9728,72.7992
ACC4997,TTEST005,1710485764,1564,1.24,0.86,10.1,0.7,19.0848,72.8264
ACC4998,TTEST005,2024-03-15 06:56:06,1566,1.46,0.66,9.72,19.7,19.0919,72.7723
ACC4999,TTEST005,2024-03-15T06:56:08+00:00,1568,1.13,-0.65,9.79,12.9,18.9311,72.816
ACC5000,TTEST005,1710485770,1570,-0.65,1.39,9.29,25.4,18.9662,72.7997
ACC5001,TTEST005,1710485772,1572,1.13,-0.12,9.39,48.9,18.9195,72.7
ACC5002,TTEST005,15/03/2024 06:56,1574,-0.57,0.57,9.71,35.9,19.0716,72.7289
ACC5003,TTEST005,2024-03-15T06:56:16+00:00,1576,0.45,0.38,9.02,21.9,19.0461,72.762
ACC5004,TTEST005,2024-03-15 06:56:18+05:30,1578,0.63,0.31,10.26,4.6,19.0005,72.8606
ACC5005,TTEST005,2024-03-15 06:56:20+05:30,1580,-0.1,-0.02,9.55,57.5,19.0827,72.8288
ACC5006,TTEST005,2024-03-15 06:56:22+05:30,1582,-0.09,0.37,9.97,51.9,19.028,72.7536
ACC5007,TTEST005,1710485784,1584,0.38,0.52,9.54,57.9,19.0872,72.7182
ACC5008,TTEST005,2024-03-15 06:56:26+05:30,1586,0.71,-0.05,9.55,47.9,19.0778,72.7086
ACC5009,TTEST005,2024-03-15 06:56:28,1588,1.08,0.35,9.58,49.3,18.9366,72.7421
ACC5010,TTEST005,2024-03-15 06:56:30+05:30,1590,2.52,0.53,9.68,28.3,19.0661,72.7889
ACC5011,TTEST005,2024-03-15 06:56:32+05:30,1592,1.16,-0.09,9.6,15.3,18.9981,72.8001
ACC5012,TTEST005,2024-03-15 06:56:34,1594,-0.73,0.36,8.91,69.3,18.9417,72.8976
ACC5013,TTEST005,15/03/2024 06:56,1596,-0.21,0.59,10.08,39.0,18.9077,72.7992
ACC5014,TTEST005,2024-03-15T06:56:38+00:00,1598,-0.55,0.01,9.73,34.6,19.0446,72.7599
ACC5015,TTEST005,15/03/2024 06:56,1600,-0.64,0.66,9.96,38.6,19.0114,72.8467
ACC5016,TTEST005,2024-03-15 06:56:42,1602,1.6,-1.3,9.98,43.8,19.0319,72.8955
ACC5017,TTEST005,2024-03-15 06:56:44,1604,0.93,0.67,9.56,46.4,18.9864,72.8129
ACC5018,TTEST005,2024-03-15T06:56:46+00:00,1606,1.45,0.22,9.5,16.8,19.0501,72.812
ACC5019,TTEST005,15/03/2024 06:56,1608,0.19,0.7,9.7,10.3,18.9142,72.7769
ACC5020,TTEST005,2024-03-15T06:56:50+00:00,1610,-0.31,0.04,9.6,50.1,19.0964,72.8799
ACC5021,TTEST005,2024-03-15 06:56:52+05:30,1612,0.52,-0.54,10.06,40.8,19.0771,72.8248
ACC5022,TTEST005,2024-03-15T06:56:54Z,1614,0.48,-0.02,9.8,44.3,19.074,72.8348
ACC5023,TTEST005,2024-03-15 06:56:56+05:30,1616,0.58,-0.3,9.51,55.6,18.9273,72.8021
ACC5024,TTEST005,2024-03-15T06:56:58Z,1618,-0.48,-0.5,9.95,39.6,19.0117,72.8375
ACC5025,TTEST005,2024-03-15 06:57:00,1620,1.01,1.49,9.41,12.5,18.9631,72.8835
ACC5026,TTEST005,2024-03-15 06:57:02+05:30,1622,0.74,1.03,9.93,57.7,19.0468,72.7527
ACC5027,TTEST005,15/03/2024 06:57,1624,-0.12,1.3,9.83,42.6,18.9423,72.7368
ACC5028,TTEST005,2024-03-15T06:57:06Z,1626,0.82,1.35,10.17,40.4,19.071,72.7478
ACC5029,TTEST005,2024-03-15 06:57:08+05:30,1628,1.5,0.43,9.58,45.2,18.9208,72.7466
ACC5030,TTEST005,1710485830,1630,0.46,0.7,9.63,34.4,18.9102,72.8337
ACC5031,TTEST005,2024-03-15T06:57:12Z,1632,1.74,1.41,9.61,23.0,19.0625,72.735
ACC5032,TTEST005,2024-03-15T06:57:14+00:00,1634,0.43,-0.47,9.65,41.1,19.0316,72.8177
ACC5033,TTEST005,2024-03-15 06:57:16,1636,0.14,-0.07,9.62,20.8,18.9448,72.7443
ACC5034,TTEST005,2024-03-15 06:57:18,1638,0.76,-0.2,9.95,52.2,19.0849,72.7291
ACC5035,TTEST005,15/03/2024 06:57,1640,-0.4,-0.48,9.54,29.0,18.9973,72.8669
ACC5036,TTEST005,2024-03-15 06:57:22+05:30,1642,0.84,0.55,9.44,31.2,19.098,72.8311
ACC5037,TTEST005,2024-03-15 06:57:24+05:30,1644,0.49,0.53,9.27,26.1,19.0967,72.7507
ACC5038,TTEST005,2024-03-15T06:57:26+00:00,1646,0.51,0.04,9.28,24.2,19.0269,72.7729
ACC5039,TTEST005,2024-03-15 06:57:28+05:30,1648,0.24,0.26,9.41,38.5,18.9428,72.8434
ACC5040,TTEST005,2024-03-15 06:57:30+05:30,1650,-0.21,0.0,9.28,40.7,18.9542,72.8243
ACC5041,TTEST005,2024-03-15T06:57:32+00:00,1652,1.2,0.83,8.85,18.4,19.0575,72.7386
ACC5042,TTEST005,2024-03-15T06:57:34+00:00,1654,0.85,-0.25,10.19,24.5,18.9513,72.765
ACC5043,TTEST005,1710485856,1656,0.36,0.84,9.43,38.1,18.9358,72.7072
ACC5044,TTEST005,2024-03-15 06:57:38,1658,0.66,0.28,9.8,48.6,19.0722,72.8188
ACC5045,TTEST005,1710485860,1660,-0.38,0.03,9.37,43.2,18.9835,72.8652
ACC5046,TTEST005,2024-03-15T06:57:42+00:00,1662,0.73,-0.6,9.71,9.9,18.9604,72.8012
ACC5047,TTEST005,2024-03-15 06:57:44,1664,1.86,0.27,9.67,63.6,18.9478,72.8021
ACC5048,TTEST005,2024-03-15 06:57:46,1666,0.16,1.47,9.43,28.4,19.0812,72.7352
ACC5049,TTEST005,2024-03-15T06:57:48Z,1668,1.74,-0.16,9.67,55.3,18.9362,72.7542
ACC5050,TTEST005,2024-03-15 06:57:50,1670,-0.97,-0.36,9.43,29.6,19.0827,72.706
ACC5051,TTEST005,2024-03-15T06:57:52Z,1672,0.79,0.27,9.33,55.4,18.9292,72.8928
ACC5052,TTEST005,2024-03-15 06:57:54,1674,-0.38,1.38,9.75,50.7,19.0499,72.8176
ACC5053,TTEST005,2024-03-15T06:57:56Z,1676,0.47,0.14,9.79,30.9,19.05,72.8146
ACC5054,TTEST005,15/03/2024 06:57,1678,-0.85,0.25,10.36,29.1,19.0564,72.7163
ACC5055,TTEST005,2024-03-15 06:58:00,1680,1.31,0.82,9.27,39.5,19.0078,72.8005
ACC5056,TTEST005,1710485882,1682,-1.6,-0.67,9.63,29.6,18.9527,72.749
ACC5057,TTEST005,2024-03-15T06:58:04Z,1684,1.05,-0.2,9.54,50.0,18.961,72.8688
ACC5058,TTEST005,2024-03-15T06:58:06Z,1686,-0.67,0.83,9.42,54.4,19.0173,72.8985
ACC5059,TTEST005,2024-03-15 06:58:08,1688,0.84,0.18,9.83,5.7,18.992,72.8566
ACC5060,TTEST005,2024-03-15 06:58:10,1690,0.63,-0.05,9.65,59.0,18.9211,72.749
ACC5061,TTEST005,2024-03-15T06:58:12Z,1692,1.05,0.49,10.17,4.8,18.9457,72.7824
ACC5062,TTEST005,2024-03-15T06:58:14+00:00,1694,1.49,-0.48,9.8,15.4,18.9133,72.7494
ACC5063,TTEST005,2024-03-15 06:58:16+05:30,1696,0.1,-0.3,9.7,65.4,19.0866,72.7425
ACC5064,TTEST005,2024-03-15 06:58:18,1698,-0.64,-0.38,9.88,32.7,18.9781,72.7408
ACC5065,TTEST005,2024-03-15 06:58:20,1700,-0.71,0.01,9.41,39.7,18.9144,72.8656
ACC5066,TTEST005,15/03/2024 06:58,1702,1.01,-1.29,9.73,0.5,19.0531,72.8002
ACC5067,TTEST005,2024-03-15 06:58:24+05:30,1704,0.22,0.45,9.92,46.6,18.9283,72.7062
ACC5068,TTEST005,1710485906,1706,1.17,0.56,9.47,44.7,19.0168,72.8515
ACC5069,TTEST005,2024-03-15 06:58:28,1708,0.65,-0.7,9.38,24.2,19.0939,72.8825
ACC5070,TTEST005,2024-03-15 06:58:30,1710,-0.38,0.2,9.42,48.0,18.9337,72.7763
ACC5071,TTEST005,2024-03-15 06:58:32,1712,-0.24,0.34,9.62,35.6,19.0784,72.8841
ACC5072,TTEST005,2024-03-15 06:58:34+05:30,1714,0.3,1.33,9.96,22.1,19.0864,72.7317
ACC5073,TTEST005,15/03/2024 06:58,1716,-1.06,0.08,9.36,9.1,19.0904,72.7517
ACC5074,TTEST005,2024-03-15T06:58:38Z,1718,1.01,0.29,10.04,33.9,18.9118,72.8906
ACC5075,TTEST005,2024-03-15T06:58:40Z,1720,0.33,-0.46,9.51,8.1,18.9501,72.8931
ACC5076,TTEST005,2024-03-15T06:58:42+00:00,1722,1.33,-0.49,9.77,31.3,19.0085,72.8959
ACC5077,TTEST005,2024-03-15T06:58:44+00:00,1724,-0.56,0.1,10.08,22.7,19.0318,72.8557
ACC5078,TTEST005,2024-03-15 06:58:46,1726,0.61,-0.14,9.78,27.3,18.963,72.8317
ACC5079,TTEST005,15/03/2024 06:58,1728,0.75,0.32,9.8,45.8,18.9523,72.7524
ACC5080,TTEST005,2024-03-15T06:58:50Z,1730,0.67,0.88,9.63,56.6,18.9206,72.7665
ACC5081,TTEST005,2024-03-15 06:58:52+05:30,1732,0.86,-0.03,9.54,38.9,19.0243,72.8748
ACC5082,TTEST005,2024-03-15 06:58:54+05:30,1734,0.59,1.45,9.91,29.9,18.9846,72.8711
ACC5083,TTEST005,15/03/2024 06:58,1736,0.98,0.62,9.7,24.1,18.9056,72.7945
ACC5084,TTEST005,2024-03-15T06:58:58+00:00,1738,0.71,0.55,9.11,40.1,18.9988,72.8114
ACC5085,TTEST005,2024-03-15 06:59:00+05:30,1740,1.29,0.75,9.21,42.5,18.981,72.7192
ACC5086,TTEST005,1710485942,1742,-0.67,0.57,9.6,55.2,19.0285,72.7574
ACC5087,TTEST005,15/03/2024 06:59,1744,0.84,-0.21,9.24,30.7,18.9275,72.8161
ACC5088,TTEST005,1710485946,1746,-0.26,0.89,9.47,43.7,18.9677,72.849
ACC5089,TTEST005,1710485948,1748,-0.5,0.82,9.61,28.4,18.9891,72.858
ACC5090,TTEST005,2024-03-15T06:59:10+00:00,1750,0.72,-0.67,9.68,21.8,18.9355,72.7422
ACC5091,TTEST005,2024-03-15T06:59:12Z,1752,1.54,-0.1,9.54,58.0,18.9237,72.7561
ACC5092,TTEST005,15/03/2024 06:59,1754,1.38,0.31,9.73,39.5,18.9701,72.8387
ACC5093,TTEST005,2024-03-15T06:59:16Z,1756,1.42,-0.6,9.46,21.6,18.915,72.784
ACC5094,TTEST005,2024-03-15 06:59:18,1758,1.52,0.61,9.7,21.8,19.0043,72.8609
ACC5095,TTEST005,2024-03-15 06:59:20+05:30,1760,0.3,0.22,9.63,47.7,19.0753,72.7066
ACC5096,TTEST005,2024-03-15 06:59:22+05:30,1762,1.4,-0.26,9.5,26.0,19.0724,72.8232
ACC5097,TTEST005,15/03/2024 06:59,1764,-0.6,-0.33,9.6,43.0,18.9707,72.7286
ACC5098,TTEST005,2024-03-15T06:59:26+00:00,1766,-0.08,0.75,9.67,24.1,18.9783,72.7355
ACC5099,TTEST005,2024-03-15 06:59:28+05:30,1768,0.29,0.81,10.01,17.3,19.0405,72.856
ACC5100,TTEST005,2024-03-15 06:59:30+05:30,1770,0.08,0.75,9.46,41.1,19.0021,72.8226
ACC5101,TTEST005,2024-03-15T06:59:32Z,1772,0.23,-0.49,9.72,50.0,19.0497,72.7348
ACC5102,TTEST005,2024-03-15 06:59:34+05:30,1774,0.29,0.06,9.85,6.6,19.0762,72.7852
ACC5103,TTEST005,2024-03-15T06:59:36+00:00,1776,0.35,0.3,9.66,63.7,18.9386,72.8185
ACC5104,TTEST005,2024-03-15 06:59:38+05:30,1778,-0.19,0.36,10.08,44.9,18.9573,72.8375
ACC5105,TTEST005,2024-03-15 06:59:40+05:30,1780,1.0,-0.14,9.66,47.8,18.9489,72.7798
ACC5106,TTEST005,1710485982,1782,0.21,0.37,9.9,21.7,19.0331,72.7147
ACC5107,TTEST005,2024-03-15T06:59:44+00:00,1784,0.94,0.42,9.66,23.9,19.0459,72.8335
ACC5108,TTEST005,2024-03-15 06:59:46+05:30,1786,0.03,0.02,9.91,37.5,19.0381,72.8818
ACC5109,TTEST005,2024-03-15 06:59:48,1788,0.8,0.06,9.1,37.9,18.9087,72.8961
ACC5110,TTEST005,2024-03-15 06:59:50,1790,1.05,0.47,9.48,26.3,19.003,72.8212
ACC5111,TTEST005,2024-03-15T06:59:52+00:00,1792,-1.38,-0.04,9.63,16.4,18.917,72.873
ACC5112,TTEST005,2024-03-15T06:59:54+00:00,1794,0.4,0.0,9.76,30.7,18.9625,72.7226
ACC5113,TTEST005,2024-03-15 06:59:56+05:30,1796,1.18,0.34,9.64,40.3,19.0439,72.7061
ACC5114,TTEST005,2024-03-15 06:59:58+05:30,1798,0.5,-0.36,9.91,25.6,19.0862,72.7009
ACC5115,TTEST005,2024-03-15T07:00:00+00:00,1800,0.23,-0.61,9.95,36.9,19.0784,72.8274
ACC5116,TTEST005,2024-03-15T07:00:02Z,1802,1.16,-0.12,9.7,33.7,18.9177,72.7815
ACC5117,TTEST005,2024-03-15T07:00:04Z,1804,1.64,0.91,9.83,55.4,18.9503,72.8779
